CODE	CODE2	Deskripsi
73.9	739	Other operations assisting delivery
74	74	Cesarean section and removal of fetus
74.9	749	Cesarean section of unspecified type
75	75	Other obstetric operations
75.3	753	Other intrauterine operations on fetus and amnion
75.32	7532	Fetal EKG (scalp)
75.34	7534	Other fetal monitoring
75.38	7538	Fetal pulse oximetry
75.5	755	Repair of current obstetric laceration of uterus
75.6	756	Repair of other current obstetric laceration
75.9	759	Other obstetric operations
76	76	Operations on facial bones and joints
76.0	760	Incision of facial bone without division
76.1	761	Diagnostic procedures on facial bones and joints
76.3	763	Partial ostectomy of facial bone
76.4	764	Excision and reconstruction of facial bones
76.6	766	Other facial bone repair and orthognathic surgery
76.7	767	Reduction of facial fracture
76.9	769	Other operations on facial bones and joints
77	77	Incision, excision, and division of other bones
77.0	770	Sequestrectomy
77.1	771	Other incision of bone without division
77.2	772	Wedge osteotomy
77.3	773	Other division of bone
77.4	774	Biopsy of bone
77.5	775	Excision and repair of bunion and other toe deformities
77.6	776	Local excision of lesion or tissue of bone
77.7	777	Excision of bone for graft
77.8	778	Other partial ostectomy
77.9	779	Total ostectomy
78	78	Other operations on bones, except facial bones
78.0	780	Bone graft
78.1	781	Application of external fixation device
78.2	782	Limb shortening procedures
78.3	783	Limb lengthening procedures
78.4	784	Other repair or plastic operations on bone
78.5	785	Internal fixation of bone without fracture reduction
78.6	786	Removal of implanted device from bone
78.7	787	Osteoclasis
78.8	788	Diagnostic procedures on bone, not elsewhere classified
78.9	789	Insertion of bone growth stimulator
79	79	Reduction of fracture and dislocation
79.0	790	Closed reduction of fracture without internal fixation
79.1	791	Closed reduction of fracture with internal fixation
79.2	792	Open reduction of fracture without internal fixation
79.3	793	Open reduction of fracture with internal fixation
79.4	794	Closed reduction of separated epiphysis
79.5	795	Open reduction of separated epiphysis
79.6	796	Debridement of open fracture site
79.7	797	Closed reduction of dislocation
79.8	798	Open reduction of dislocation
79.9	799	Unspecified operation on bone injury
80	80	Incision and excision of joint structures
80.0	800	Arthrotomy for removal of prosthesis
80.1	801	Other arthrotomy
80.2	802	Arthroscopy
80.3	803	Biopsy of joint structure
80.4	804	Division of joint capsule, ligament, or cartilage
80.5	805	Excision or destruction of intervertebral disc
80.7	807	Synovectomy
80.8	808	Other local excision or destruction of lesion of joint
80.9	809	Other excision of joint
81	81	Repair and plastic operations on joint structures
81.0	810	Spinal fusion
81.1	811	Arthrodesis and arthroereisis of foot and ankle
81.2	812	Arthrodesis of other joint
81.3	813	Rerfusion of spine
81.4	814	Other repair of joint of lower extremity
81.5	815	Joint replacement of lower extremity
81.6	816	Other procedures on spine
81.7	817	Arthroplasty and repair of hand, fingers, and wrist
81.8	818	Arthroplasty and repair of shoulder and elbow
81.9	819	Other operations on joint structures
82	82	Operations on muscle, tendon, and fascia of hand
82.0	820	Incision of muscle, tendon, fascia, and bursa of hand
82.1	821	Division of muscle, tendon, and fascia of hand
82.2	822	Excision of lesion of muscle, tendon, and fascia of hand
82.3	823	Other excision of soft tissue of hand
82.4	824	Suture of muscle, tendon, and fascia of hand
82.5	825	Transplantation of muscle and tendon of hand
82.6	826	Reconstruction of thumb
82.7	827	Plastic operation on hand with graft or implant
82.8	828	Other plastic operations on hand
82.9	829	Other operations on muscle, tendon, and fascia of hand
83	83	Operations on muscle, tendon, fascia, and bursa, except hand
83.0	830	Incision of muscle, tendon, fascia, and bursa
83.1	831	Division of muscle, tendon, and fascia
83.2	832	Diagnostic procedures on muscle, tendon, fascia, and bursa, including that of hand
83.3	833	Excision of lesion of muscle, tendon, fascia, and bursa
83.4	834	Other excision of muscle, tendon, and fascia
83.6	836	Suture of muscle, tendon, and fascia
83.7	837	Reconstruction of muscle and tendon
83.8	838	Other plastic operations on muscle, tendon, and fascia
83.9	839	Other operations on muscle, tendon, fascia, and bursa
84	84	Other procedures on musculoskeletal system
84.0	840	Amputation of upper limb
84.1	841	Amputation of lower limb
84.2	842	Reattachment of extremity
84.4	844	Implantation or fitting of prosthetic limb device
84.5	845	Implantation of other musculoskeletal devices and substance
84.52	8452	Insertion of recombinant bone morphogenetic protein
84.6	846	Replacement of spinal disc
84.7	847	Adjunct codes for external fixator device
84.8	848	Insertion, replacement and revision of posterior spinal motion preservation device (s)
84.9	849	Other operations on musculoskeletal system
85	85	Operations on the breast
85.1	851	Diagnostic procedures on breast
85.2	852	Excision or destruction of breast tissue
85.3	853	Reduction mammoplasty and subcutaneous mammectomy
85.4	854	Mastectomy
85.5	855	Augmentation mammoplasty
85.55	8555	Fat graft to breast
85.7	857	Total reconstruction of breast
85.700	85700	Total reconstruction of breast, not otherwise specified (IM)
85.8	858	Other repair and plastic operations on breast
85.9	859	Other operations on the breast
86	86	Operations on skin and subcutaneous tissue
86.0	860	Incision of skin and subcutaneous tissue
86.1	861	Diagnostic procedures on skin and subcutaneous tissue
86.12	8612	Skin prick test (IM)
86.13	8613	Skin end-point titration test (IM)
86.2	862	Excision or destruction of lesion or tissue of skin and subcutaneous
86.5	865	Suture of skin and subcutaneous tissue
86.6	866	Free skin graft
86.7	867	Pedicle grafts or flaps
86.8	868	Other repair and reconstruction of skin and subcutaneous tissue
86.9	869	Other operations on skin and subcutaneous tissue
87	87	Diagnostic radiology
87.0	870	Soft tissue x-ray of face, head, and neck
87.05	8705	Contrast dacryocystogram
87.07	8707	Contrast laryngogram
87.08	8708	Cervical lymphangiogram
87.09	8709	Other soft tissue x-ray of face, head, and neck
87.1	871	Other x-ray of face, head, and neck
87.11	8711	Full-mouth x-ray of teeth
87.12	8712	Other dental x-ray
87.16	8716	Other x-ray of facial bones
87.17	8717	Other x-ray of skull
87.2	872	X-ray of spine
87.22	8722	Other x-ray of cervical spine
87.23	8723	Other x-ray of thoracic spine
87.24	8724	Other x-ray of lumbosacral spine
87.3	873	Soft tissue x-ray of thorax
87.31	8731	Endotracheal bronchogram
87.32	8732	Other contrast bronchogram
87.33	8733	Mediastinal pneumogram
87.34	8734	Intrathoracic lymphangiogram
87.38	8738	Sinogram of chest wall
87.39	8739	Other soft tissue x-ray of chest wall
87.4	874	Other x-ray of thorax
87.43	8743	X-ray of ribs, sternum, and clavicle
87.44	8744	Routine chest x-ray, so described
87.49	8749	Other chest x-ray
87.5	875	Biliary tract x-ray
87.6	876	Other x-ray of digestive system
87.69	8769	Other digestive tract x-ray
87.7	877	X-ray of urinary system
87.77	8777	Other cystogram
87.78	8778	Ileal conduitogram
87.79	8779	Other x-ray of the urinary system
87.8	878	X-ray of female genital organs
87.81	8781	X-ray of gravid uterus
87.82	8782	Gas contrast hysterosalpingogram
87.83	8783	Opaque dye contrast hysterosalpingogram
87.84	8784	Percutaneous hysterogram
87.85	8785	Other x-ray of fallopian tubes and uterus
87.89	8789	Other x-ray of female genital organs
87.9	879	X-ray of male genital organs
87.92	8792	Other x-ray of prostate and seminal vesicles
87.94	8794	Contrast vasogram
87.95	8795	Other x-ray of epididymis and vas deferens
87.99	8799	Other x-ray of male genital organs
88	88	Other diagnostic radiology and related techniques
88.0	880	Soft tissue x-ray of abdomen
88.03	8803	Sinogram of abdominal wall
88.09	8809	Other soft tissue x-ray of abdominal wall
88.1	881	Other x-ray of abdomen
88.11	8811	Pelvic opaque dye contrast radiography
88.12	8812	Pelvic gas contrast radiography
88.13	8813	Other peritoneal pneumogram
88.14	8814	Retroperitoneal fistulogram
88.15	8815	Retroperitoneal pneumogram
88.16	8816	Other retroperitoneal x-ray
88.19	8819	Other x-ray of abdomen
88.2	882	Skeletal x-ray of extremities and pelvis
88.21	8821	Skeletal x-ray of shoulder and upper arm
88.22	8822	Skeletal x-ray of elbow and forearm
88.23	8823	Skeletal x-ray of wrist and hand
88.24	8824	Skeletal x-ray of upper limb, not otherwise specified
88.25	8825	Pelvimetry
88.26	8826	Other skeletal x-ray of pelvis and hip
88.27	8827	Skeletal x-ray of thigh, knee, and lower leg
88.28	8828	Skeletal x-ray of ankle and foot
88.29	8829	Skeletal x-ray of lower limb, not otherwise specified
88.3	883	Other x-ray
88.32	8832	Contrast arthrogram
88.33	8833	Other skeletal x-ray
88.35	8835	Other soft tissue x-ray of upper limb
88.37	8837	Other soft tissue x-ray of lower limb
88.39	8839	X-ray, other and unspecified
88.4	884	Arteriography using contrast material
88.5	885	Angiocardiography using contrast material
88.6	886	Phlebography
88.7	887	Diagnostic ultrasound
88.710	88710	Transcranial doppler (IM)
88.711	88711	Carotid doppler (IM)
88.78	8878	Diagnostic ultrasound of gravid uterus
88.8	888	Thermography
88.81	8881	Cerebral thermography
88.82	8882	Ocular thermography
88.83	8883	Bone thermography
88.84	8884	Muscle thermography
88.85	8885	Breast thermography
88.86	8886	Blood vessel thermography
88.89	8889	Thermography of other sites
88.9	889	Other diagnostic imaging
88.90	8890	Diagnostic imaging, not elsewhere classified
89	89	Interview, evaluation, consultation, and examination
89.0	890	Diagnostic interview, consultation, and evaluation
89.1	891	Anatomic and physiologic measurements and manual examinations - nervous system and sense organs
89.11	8911	Tonometry
89.12	8912	Nasal function study
89.15	8915	Other nonoperative neurologic function tests
89.16	8916	Transillumination of newborn skull
89.2	892	Anatomic and physiologic measurements and manual examinations - genitourinary system
89.26	8926	Gynecological examination
89.3	893	Other anatomic and physiologic measurements and manual examinations
89.31	8931	Dental examination
89.33	8933	Digital examination of enterostomy stoma
89.35	8935	Transillumination of nasal sinuses
89.36	8936	Manual examination of breast
89.4	894	Cardiac stress tests, pacemaker and defibrillator checks
89.44	8944	Other cardiovascular stress test
89.5	895	Other nonoperative cardiac and vascular diagnostic procedures
89.52	8952	Electrocardiogram
89.55	8955	Phonocardiogram with ECG lead
89.57	8957	Apexcardiogram (with ECG lead)
89.6	896	Circulatory monitoring
89.60	8960	Continuous intra-arterial blood gas monitoring
89.8	898	Autopsy
90	90	Microscopic examination - I
90.0	900	Microscopic examination of specimen from nervous system and of spina fluid
90.01	9001	Microscopic examination of specimen from nervous system and of spinal fluid, bacterial smear
90.02	9002	Microscopic examination of specimen from nervous system and of spinal fluid, culture
90.03	9003	Microscopic examination of specimen from nervous system and of spinal fluid, culture and sensitivity
90.04	9004	Microscopic examination of specimen from nervous system and of spinal fluid, parasitology
90.040	90040	Microscopic examination of specimen from nervous system and of spinal fluid, parasitology culture and others (IM)
90.041	90041	Parasite and fungal serology / molecular examination of specimen from nervous system and of spina fluid, (IM)
90.042	90042	Microscopic examination of specimen from nervous system and of spinal fluid, fungal culture yeast and susceptibility test (IM)
90.043	90043	Microscopic examination of specimen from nervous system and of spinal fluid, fungal culture mold and susceptibility test (IM)
90.049	90049	Other Microscopic examination of specimen from nervous system and of spina fluid, parasitology smear (IM)
90.05	9005	Microscopic examination of specimen from nervous system and of spinal fluid, toxicology
90.06	9006	Microscopic examination of specimen from nervous system and of spinal fluid, cell block and Papanicolaou smear
90.060	90060	Microscopic examination of specimen from nervous system and of spina fluid, cell block (IM)
90.0600	900600	Microscopic examination of specimen from nervous system and of spinal fluid, Microscopic Immunohistochemistry examination (IM)
90.0601	900601	Microscopic examination of specimen from nervous system and of spinal fluid, Microscopic Histophatology examination of specimen from biopsy (IM)
90.0602	900602	Microscopic examination of specimen from nervous system and of spinal fluid, Microscopic Histophatology examination of specimen from debulking (IM)
90.0603	900603	Microscopic examination of specimen from nervous system and of spinal fluid, Microscopic Histochemistry examination (IM)
90.061	90061	Microscopic examination of specimen from nervous system and of spina fluid, papanicolaou and giemsa smear (IM)
90.069	90069	Other Microscopic examination of specimen from nervous system and of spina fluid, cell block and papanicolaou smear (IM)
90.07	9007	Molecular biological test-nervous syst
90.08	9008	Histopatology-nervous syst
90.09	9009	Microscopic examination of specimen from nervous system and of spinal fluid, other microscopic examination
